countryName,year,ghgYear,temp
Nicaragua,2019,2019Q4,1.16
Niger,2019,2019Q1,.94
Niger,2019,2019Q2,.94
Niger,2019,2019Q3,.94
Niger,2019,2019Q4,.94
Nigeria,2019,2019Q1,1.23
Nigeria,2019,2019Q2,1.23
Nigeria,2019,2019Q3,1.23
Nigeria,2019,2019Q4,1.23
Norfolk Island,2019,2019Q1,.67
Norfolk Island,2019,2019Q2,.67
Norfolk Island,2019,2019Q3,.67
Norfolk Island,2019,2019Q4,.67
Norway,2019,2019Q1,1.21
Norway,2019,2019Q2,1.21
Norway,2019,2019Q3,1.21
Norway,2019,2019Q4,1.21
Oman,2019,2019Q1,.89
Oman,2019,2019Q2,.89
Oman,2019,2019Q3,.89
Oman,2019,2019Q4,.89
Pakistan,2019,2019Q1,.57
Pakistan,2019,2019Q2,.57
Pakistan,2019,2019Q3,.57
Pakistan,2019,2019Q4,.57
Panama,2019,2019Q1,1.43
Panama,2019,2019Q2,1.43
Panama,2019,2019Q3,1.43
Panama,2019,2019Q4,1.43
Papua New Guinea,2019,2019Q1,.7
Papua New Guinea,2019,2019Q2,.7
Papua New Guinea,2019,2019Q3,.7
Papua New Guinea,2019,2019Q4,.7
Paraguay,2019,2019Q1,1.28
Paraguay,2019,2019Q2,1.28
Paraguay,2019,2019Q3,1.28
Paraguay,2019,2019Q4,1.28
Peru,2019,2019Q1,1.05
Peru,2019,2019Q2,1.05
Peru,2019,2019Q3,1.05
Peru,2019,2019Q4,1.05
Philippines,2019,2019Q1,1.41
Philippines,2019,2019Q2,1.41
Philippines,2019,2019Q3,1.41
Philippines,2019,2019Q4,1.41
Portugal,2019,2019Q1,1.29
Portugal,2019,2019Q2,1.29
Portugal,2019,2019Q3,1.29
Portugal,2019,2019Q4,1.29
Puerto Rico,2019,2019Q1,.95
Puerto Rico,2019,2019Q2,.95
Puerto Rico,2019,2019Q3,.95
Puerto Rico,2019,2019Q4,.95
Qatar,2019,2019Q1,1.84
Qatar,2019,2019Q2,1.84
Qatar,2019,2019Q3,1.84
Qatar,2019,2019Q4,1.84
Romania,2019,2019Q1,2.24
Romania,2019,2019Q2,2.24
Romania,2019,2019Q3,2.24
Romania,2019,2019Q4,2.24
Russian Federation,2019,2019Q1,2.18
Russian Federation,2019,2019Q2,2.18
Russian Federation,2019,2019Q3,2.18
Russian Federation,2019,2019Q4,2.18
Saint Helena,2019,2019Q1,1.64
Saint Helena,2019,2019Q2,1.64
Saint Helena,2019,2019Q3,1.64
Saint Helena,2019,2019Q4,1.64
Saint Pierre and Miquelon,2019,2019Q1,.05
Saint Pierre and Miquelon,2019,2019Q2,.05
Saint Pierre and Miquelon,2019,2019Q3,.05
Saint Pierre and Miquelon,2019,2019Q4,.05
Samoa,2019,2019Q1,1.44
Samoa,2019,2019Q2,1.44
Samoa,2019,2019Q3,1.44
Samoa,2019,2019Q4,1.44
Saudi Arabia,2019,2019Q1,1.69
Saudi Arabia,2019,2019Q2,1.69
Saudi Arabia,2019,2019Q3,1.69
Saudi Arabia,2019,2019Q4,1.69
Senegal,2019,2019Q1,1.4
Senegal,2019,2019Q2,1.4
Senegal,2019,2019Q3,1.4
Senegal,2019,2019Q4,1.4
Seychelles,2019,2019Q1,1.38
Seychelles,2019,2019Q2,1.38
Seychelles,2019,2019Q3,1.38
Seychelles,2019,2019Q4,1.38
Sierra Leone,2019,2019Q1,1.56
Sierra Leone,2019,2019Q2,1.56
Sierra Leone,2019,2019Q3,1.56
Sierra Leone,2019,2019Q4,1.56
Singapore,2019,2019Q1,1.88
Singapore,2019,2019Q2,1.88
Singapore,2019,2019Q3,1.88
Singapore,2019,2019Q4,1.88
Somalia,2019,2019Q1,1.53
Somalia,2019,2019Q2,1.53
Somalia,2019,2019Q3,1.53
Somalia,2019,2019Q4,1.53
South Africa,2019,2019Q1,1.81
South Africa,2019,2019Q2,1.81
South Africa,2019,2019Q3,1.81
South Africa,2019,2019Q4,1.81
Spain,2019,2019Q1,1.53
Spain,2019,2019Q2,1.53
Spain,2019,2019Q3,1.53
Spain,2019,2019Q4,1.53
Sri Lanka,2019,2019Q1,1.27
Sri Lanka,2019,2019Q2,1.27
Sri Lanka,2019,2019Q3,1.27
Sri Lanka,2019,2019Q4,1.27
St. Kitts and Nevis,2019,2019Q1,.8
St. Kitts and Nevis,2019,2019Q2,.8
St. Kitts and Nevis,2019,2019Q3,.8
St. Kitts and Nevis,2019,2019Q4,.8
St. Lucia,2019,2019Q1,.97
St. Lucia,2019,2019Q2,.97
St. Lucia,2019,2019Q3,.97
St. Lucia,2019,2019Q4,.97
St. Vincent and the Grenadines,2019,2019Q1,1.17
St. Vincent and the Grenadines,2019,2019Q2,1.17
St. Vincent and the Grenadines,2019,2019Q3,1.17
St. Vincent and the Grenadines,2019,2019Q4,1.17
Sudan,2019,2019Q1,.88
Sudan,2019,2019Q2,.88
Sudan,2019,2019Q3,.88
Sudan,2019,2019Q4,.88
Suriname,2019,2019Q1,1.53
Suriname,2019,2019Q2,1.53
Suriname,2019,2019Q3,1.53
Suriname,2019,2019Q4,1.53
Sweden,2019,2019Q1,1.57
Sweden,2019,2019Q2,1.57
Sweden,2019,2019Q3,1.57
Sweden,2019,2019Q4,1.57
Switzerland,2019,2019Q1,2.1
Switzerland,2019,2019Q2,2.1
Switzerland,2019,2019Q3,2.1
Switzerland,2019,2019Q4,2.1
Syrian Arab Rep.,2019,2019Q1,1.56
Syrian Arab Rep.,2019,2019Q2,1.56
Syrian Arab Rep.,2019,2019Q3,1.56
Syrian Arab Rep.,2019,2019Q4,1.56
Taiwan Province of China,2019,2019Q1,1.3
Taiwan Province of China,2019,2019Q2,1.3
Taiwan Province of China,2019,2019Q3,1.3
Taiwan Province of China,2019,2019Q4,1.3
Togo,2019,2019Q1,1.27
Togo,2019,2019Q2,1.27
Togo,2019,2019Q3,1.27
Togo,2019,2019Q4,1.27
Tonga,2019,2019Q1,1.6
Tonga,2019,2019Q2,1.6
Tonga,2019,2019Q3,1.6
Tonga,2019,2019Q4,1.6
Trinidad and Tobago,2019,2019Q1,1.19
Trinidad and Tobago,2019,2019Q2,1.19
Trinidad and Tobago,2019,2019Q3,1.19
Trinidad and Tobago,2019,2019Q4,1.19
Tunisia,2019,2019Q1,1.34
Tunisia,2019,2019Q2,1.34
Tunisia,2019,2019Q3,1.34
Tunisia,2019,2019Q4,1.34
Turkmenistan,2019,2019Q1,1.82
Turkmenistan,2019,2019Q2,1.82
Turkmenistan,2019,2019Q3,1.82
Turkmenistan,2019,2019Q4,1.82
Turks and Caicos Islands,2019,2019Q1,1.46
Turks and Caicos Islands,2019,2019Q2,1.46
Turks and Caicos Islands,2019,2019Q3,1.46
Turks and Caicos Islands,2019,2019Q4,1.46
Tuvalu,2019,2019Q1,1.08
Tuvalu,2019,2019Q2,1.08
Tuvalu,2019,2019Q3,1.08
Tuvalu,2019,2019Q4,1.08
Uganda,2019,2019Q1,1.62
Uganda,2019,2019Q2,1.62
Uganda,2019,2019Q3,1.62
Uganda,2019,2019Q4,1.62
Ukraine,2019,2019Q1,2.37
Ukraine,2019,2019Q2,2.37
Ukraine,2019,2019Q3,2.37
Ukraine,2019,2019Q4,2.37
United Arab Emirates,2019,2019Q1,1.2
United Arab Emirates,2019,2019Q2,1.2
United Arab Emirates,2019,2019Q3,1.2
United Arab Emirates,2019,2019Q4,1.2
United Kingdom,2019,2019Q1,1.23
United Kingdom,2019,2019Q2,1.23
United Kingdom,2019,2019Q3,1.23
United Kingdom,2019,2019Q4,1.23
United States,2019,2019Q1,1.03
United States,2019,2019Q2,1.03
United States,2019,2019Q3,1.03
United States,2019,2019Q4,1.03
United States Virgin Islands,2019,2019Q1,.9
United States Virgin Islands,2019,2019Q2,.9
Guyana,2017,2017Q4,1.15
Haiti,2017,2017Q1,1.06
Haiti,2017,2017Q2,1.06
Haiti,2017,2017Q3,1.06
Haiti,2017,2017Q4,1.06
Holy See,2017,2017Q1,1.32
Holy See,2017,2017Q2,1.32
Holy See,2017,2017Q3,1.32
Holy See,2017,2017Q4,1.32
Honduras,2017,2017Q1,1.03
Honduras,2017,2017Q2,1.03
Honduras,2017,2017Q3,1.03
Honduras,2017,2017Q4,1.03
Hungary,2017,2017Q1,1.34
Hungary,2017,2017Q2,1.34
Hungary,2017,2017Q3,1.34
Hungary,2017,2017Q4,1.34
Iceland,2017,2017Q1,1.69
Iceland,2017,2017Q2,1.69
Iceland,2017,2017Q3,1.69
Iceland,2017,2017Q4,1.69
India,2017,2017Q1,.97
India,2017,2017Q2,.97
India,2017,2017Q3,.97
India,2017,2017Q4,.97
Indonesia,2017,2017Q1,1.06
Indonesia,2017,2017Q2,1.06
Indonesia,2017,2017Q3,1.06
Indonesia,2017,2017Q4,1.06
Iraq,2017,2017Q1,1.57
Iraq,2017,2017Q2,1.57
Iraq,2017,2017Q3,1.57
Iraq,2017,2017Q4,1.57
Ireland,2017,2017Q1,1.26
Ireland,2017,2017Q2,1.26
Ireland,2017,2017Q3,1.26
Ireland,2017,2017Q4,1.26
Isle of Man,2017,2017Q1,1.37
Isle of Man,2017,2017Q2,1.37
Isle of Man,2017,2017Q3,1.37
Isle of Man,2017,2017Q4,1.37
Israel,2017,2017Q1,.74
Israel,2017,2017Q2,.74
Israel,2017,2017Q3,.74
Israel,2017,2017Q4,.74
Italy,2017,2017Q1,1.61
Italy,2017,2017Q2,1.61
Italy,2017,2017Q3,1.61
Italy,2017,2017Q4,1.61
Jamaica,2017,2017Q1,1.08
Jamaica,2017,2017Q2,1.08
Jamaica,2017,2017Q3,1.08
Jamaica,2017,2017Q4,1.08
Japan,2017,2017Q1,.8
Japan,2017,2017Q2,.8
Japan,2017,2017Q3,.8
Japan,2017,2017Q4,.8
Jordan,2017,2017Q1,.92
Jordan,2017,2017Q2,.92
Jordan,2017,2017Q3,.92
Jordan,2017,2017Q4,.92
Kenya,2017,2017Q1,1.5
Kenya,2017,2017Q2,1.5
Kenya,2017,2017Q3,1.5
Kenya,2017,2017Q4,1.5
Kiribati,2017,2017Q1,1.04
Kiribati,2017,2017Q2,1.04
Kiribati,2017,2017Q3,1.04
Kiribati,2017,2017Q4,1.04
Kuwait,2017,2017Q1,1.96
Kuwait,2017,2017Q2,1.96
Kuwait,2017,2017Q3,1.96
Kuwait,2017,2017Q4,1.96
Kyrgyz Rep.,2017,2017Q1,1.48
Kyrgyz Rep.,2017,2017Q2,1.48
Kyrgyz Rep.,2017,2017Q3,1.48
Kyrgyz Rep.,2017,2017Q4,1.48
Lao Peoples Dem. Rep.,2017,2017Q1,1.24
Lao Peoples Dem. Rep.,2017,2017Q2,1.24
Lao Peoples Dem. Rep.,2017,2017Q3,1.24
Lao Peoples Dem. Rep.,2017,2017Q4,1.24
Latvia,2017,2017Q1,1.5
Latvia,2017,2017Q2,1.5
Latvia,2017,2017Q3,1.5
Latvia,2017,2017Q4,1.5
Lebanon,2017,2017Q1,1.02
Lebanon,2017,2017Q2,1.02
Lebanon,2017,2017Q3,1.02
Lebanon,2017,2017Q4,1.02
Liberia,2017,2017Q1,1.54
Liberia,2017,2017Q2,1.54
Liberia,2017,2017Q3,1.54
Liberia,2017,2017Q4,1.54
Libya,2017,2017Q1,.52
Libya,2017,2017Q2,.52
Libya,2017,2017Q3,.52
Libya,2017,2017Q4,.52
Liechtenstein,2017,2017Q1,1.8
Liechtenstein,2017,2017Q2,1.8
Liechtenstein,2017,2017Q3,1.8
Liechtenstein,2017,2017Q4,1.8
Lithuania,2017,2017Q1,1.54
Lithuania,2017,2017Q2,1.54
Lithuania,2017,2017Q3,1.54
Lithuania,2017,2017Q4,1.54
Luxembourg,2017,2017Q1,1.65
Luxembourg,2017,2017Q2,1.65
Luxembourg,2017,2017Q3,1.65
Luxembourg,2017,2017Q4,1.65
Malawi,2017,2017Q1,1.02
Malawi,2017,2017Q2,1.02
Malawi,2017,2017Q3,1.02
Malawi,2017,2017Q4,1.02
Malaysia,2017,2017Q1,1.42
Malaysia,2017,2017Q2,1.42
Malaysia,2017,2017Q3,1.42
Malaysia,2017,2017Q4,1.42
Maldives,2017,2017Q1,1.13
Maldives,2017,2017Q2,1.13
Maldives,2017,2017Q3,1.13
Maldives,2017,2017Q4,1.13
Mali,2017,2017Q1,1.35
Mali,2017,2017Q2,1.35
Mali,2017,2017Q3,1.35
Mali,2017,2017Q4,1.35
Malta,2017,2017Q1,1.22
Malta,2017,2017Q2,1.22
Malta,2017,2017Q3,1.22
Malta,2017,2017Q4,1.22
Martinique,2017,2017Q1,.8
Martinique,2017,2017Q2,.8
Martinique,2017,2017Q3,.8
Martinique,2017,2017Q4,.8
Mauritius,2017,2017Q1,1.32
Mauritius,2017,2017Q2,1.32
Mauritius,2017,2017Q3,1.32
Mauritius,2017,2017Q4,1.32
Mayotte,2017,2017Q1,1.04
Mayotte,2017,2017Q2,1.04
Mayotte,2017,2017Q3,1.04
Mayotte,2017,2017Q4,1.04
Mexico,2017,2017Q1,1.63
Mexico,2017,2017Q2,1.63
Mexico,2017,2017Q3,1.63
Mexico,2017,2017Q4,1.63
Monaco,2017,2017Q1,1.96
Monaco,2017,2017Q2,1.96
Monaco,2017,2017Q3,1.96
Monaco,2017,2017Q4,1.96
Mongolia,2017,2017Q1,2.49
Mongolia,2017,2017Q2,2.49
Mongolia,2017,2017Q3,2.49
Mongolia,2017,2017Q4,2.49
Montenegro,2017,2017Q1,1.27
Montenegro,2017,2017Q2,1.27
Montenegro,2017,2017Q3,1.27
Montenegro,2017,2017Q4,1.27
Montserrat,2017,2017Q1,.96
Montserrat,2017,2017Q2,.96
Montserrat,2017,2017Q3,.96
Montserrat,2017,2017Q4,.96
Morocco,2017,2017Q1,2.13
Morocco,2017,2017Q2,2.13
Morocco,2017,2017Q3,2.13
Morocco,2017,2017Q4,2.13
Myanmar,2017,2017Q1,1.33
Myanmar,2017,2017Q2,1.33
Myanmar,2017,2017Q3,1.33
Myanmar,2017,2017Q4,1.33
Namibia,2017,2017Q1,.82
Namibia,2017,2017Q2,.82
Namibia,2017,2017Q3,.82
Namibia,2017,2017Q4,.82
Nepal,2017,2017Q1,1.07
Nepal,2017,2017Q2,1.07
Nepal,2017,2017Q3,1.07
Nepal,2017,2017Q4,1.07
New Caledonia,2017,2017Q1,1.77
New Caledonia,2017,2017Q2,1.77
New Caledonia,2017,2017Q3,1.77
New Caledonia,2017,2017Q4,1.77
New Zealand,2017,2017Q1,.63
New Zealand,2017,2017Q2,.63
New Zealand,2017,2017Q3,.63
New Zealand,2017,2017Q4,.63
Nicaragua,2017,2017Q1,1.02
Nicaragua,2017,2017Q2,1.02
Nicaragua,2017,2017Q3,1.02
Nicaragua,2017,2017Q4,1.02
Niger,2017,2017Q1,.84
Niger,2017,2017Q2,.84
Niger,2017,2017Q3,.84
Niger,2017,2017Q4,.84
Nigeria,2017,2017Q1,1.17
Nigeria,2017,2017Q2,1.17
Nigeria,2017,2017Q3,1.17
Nigeria,2017,2017Q4,1.17
Norfolk Island,2017,2017Q1,.72
Norfolk Island,2017,2017Q2,.72
Norfolk Island,2017,2017Q3,.72
Norfolk Island,2017,2017Q4,.72
Norway,2017,2017Q1,1.55
Norway,2017,2017Q2,1.55
Norway,2017,2017Q3,1.55
Norway,2017,2017Q4,1.55
Oman,2017,2017Q1,1.42
Oman,2017,2017Q2,1.42
Oman,2017,2017Q3,1.42
Oman,2017,2017Q4,1.42
Pakistan,2017,2017Q1,1.25
Pakistan,2017,2017Q2,1.25
Pakistan,2017,2017Q3,1.25
Pakistan,2017,2017Q4,1.25
Panama,2017,2017Q1,.94
Panama,2017,2017Q2,.94
Panama,2017,2017Q3,.94
Panama,2017,2017Q4,.94
Papua New Guinea,2017,2017Q1,.79
Papua New Guinea,2017,2017Q2,.79
Papua New Guinea,2017,2017Q3,.79
Papua New Guinea,2017,2017Q4,.79
Paraguay,2017,2017Q1,1.15
Paraguay,2017,2017Q2,1.15
Paraguay,2017,2017Q3,1.15
Paraguay,2017,2017Q4,1.15
Peru,2017,2017Q1,.98
Peru,2017,2017Q2,.98
Peru,2017,2017Q3,.98
Peru,2017,2017Q4,.98
Philippines,2017,2017Q1,1.3
Philippines,2017,2017Q2,1.3
Philippines,2017,2017Q3,1.3
Philippines,2017,2017Q4,1.3
Portugal,2017,2017Q1,2.11
Portugal,2017,2017Q2,2.11
Portugal,2017,2017Q3,2.11
Portugal,2017,2017Q4,2.11
Puerto Rico,2017,2017Q1,.97
Puerto Rico,2017,2017Q2,.97
Puerto Rico,2017,2017Q3,.97
Puerto Rico,2017,2017Q4,.97
Qatar,2017,2017Q1,1.89
Qatar,2017,2017Q2,1.89
Qatar,2017,2017Q3,1.89
Qatar,2017,2017Q4,1.89
Romania,2017,2017Q1,1.15
Romania,2017,2017Q2,1.15
Romania,2017,2017Q3,1.15
Romania,2017,2017Q4,1.15
Russian Federation,2017,2017Q1,2.13
Russian Federation,2017,2017Q2,2.13
Russian Federation,2017,2017Q3,2.13
Philippines,2020,2020Q2,1.56
Philippines,2020,2020Q3,1.56
Philippines,2020,2020Q4,1.56
Portugal,2020,2020Q1,1.99
Portugal,2020,2020Q2,1.99
Portugal,2020,2020Q3,1.99
Portugal,2020,2020Q4,1.99
Puerto Rico,2020,2020Q1,1.35
Puerto Rico,2020,2020Q2,1.35
Puerto Rico,2020,2020Q3,1.35
Puerto Rico,2020,2020Q4,1.35
Qatar,2020,2020Q1,1.73
Qatar,2020,2020Q2,1.73
Qatar,2020,2020Q3,1.73
Qatar,2020,2020Q4,1.73
Romania,2020,2020Q1,2.26
Romania,2020,2020Q2,2.26
Romania,2020,2020Q3,2.26
Romania,2020,2020Q4,2.26
Russian Federation,2020,2020Q1,3.69
Russian Federation,2020,2020Q2,3.69
Russian Federation,2020,2020Q3,3.69
Russian Federation,2020,2020Q4,3.69
Saint Helena,2020,2020Q1,1.41
Saint Helena,2020,2020Q2,1.41
Saint Helena,2020,2020Q3,1.41
Saint Helena,2020,2020Q4,1.41
Saint Pierre and Miquelon,2020,2020Q1,.74
Saint Pierre and Miquelon,2020,2020Q2,.74
Saint Pierre and Miquelon,2020,2020Q3,.74
Saint Pierre and Miquelon,2020,2020Q4,.74
Samoa,2020,2020Q1,1.33
Samoa,2020,2020Q2,1.33
Samoa,2020,2020Q3,1.33
Samoa,2020,2020Q4,1.33
Saudi Arabia,2020,2020Q1,1.49
Saudi Arabia,2020,2020Q2,1.49
Saudi Arabia,2020,2020Q3,1.49
Saudi Arabia,2020,2020Q4,1.49
Senegal,2020,2020Q1,1.66
Senegal,2020,2020Q2,1.66
Senegal,2020,2020Q3,1.66
Senegal,2020,2020Q4,1.66
Seychelles,2020,2020Q1,1.43
Seychelles,2020,2020Q2,1.43
Seychelles,2020,2020Q3,1.43
Seychelles,2020,2020Q4,1.43
Sierra Leone,2020,2020Q1,1.53
Sierra Leone,2020,2020Q2,1.53
Sierra Leone,2020,2020Q3,1.53
Sierra Leone,2020,2020Q4,1.53
Singapore,2020,2020Q1,1.58
Singapore,2020,2020Q2,1.58
Singapore,2020,2020Q3,1.58
Singapore,2020,2020Q4,1.58
Solomon Islands,2020,2020Q1,1.18
Solomon Islands,2020,2020Q2,1.18
Solomon Islands,2020,2020Q3,1.18
Solomon Islands,2020,2020Q4,1.18
Somalia,2020,2020Q1,1.72
Somalia,2020,2020Q2,1.72
Somalia,2020,2020Q3,1.72
Somalia,2020,2020Q4,1.72
South Africa,2020,2020Q1,.89
South Africa,2020,2020Q2,.89
South Africa,2020,2020Q3,.89
South Africa,2020,2020Q4,.89
Spain,2020,2020Q1,2.08
Spain,2020,2020Q2,2.08
Spain,2020,2020Q3,2.08
Spain,2020,2020Q4,2.08
Sri Lanka,2020,2020Q1,1.32
Sri Lanka,2020,2020Q2,1.32
Sri Lanka,2020,2020Q3,1.32
Sri Lanka,2020,2020Q4,1.32
St. Kitts and Nevis,2020,2020Q1,1.13
St. Kitts and Nevis,2020,2020Q2,1.13
St. Kitts and Nevis,2020,2020Q3,1.13
St. Kitts and Nevis,2020,2020Q4,1.13
St. Lucia,2020,2020Q1,1.16
St. Lucia,2020,2020Q2,1.16
St. Lucia,2020,2020Q3,1.16
St. Lucia,2020,2020Q4,1.16
St. Vincent and the Grenadines,2020,2020Q1,1.23
St. Vincent and the Grenadines,2020,2020Q2,1.23
St. Vincent and the Grenadines,2020,2020Q3,1.23
St. Vincent and the Grenadines,2020,2020Q4,1.23
Sudan,2020,2020Q1,.46
Sudan,2020,2020Q2,.46
Sudan,2020,2020Q3,.46
Sudan,2020,2020Q4,.46
Suriname,2020,2020Q1,1.68
Suriname,2020,2020Q2,1.68
Suriname,2020,2020Q3,1.68
Suriname,2020,2020Q4,1.68
Sweden,2020,2020Q1,2.94
Sweden,2020,2020Q2,2.94
Sweden,2020,2020Q3,2.94
Sweden,2020,2020Q4,2.94
Switzerland,2020,2020Q1,2.51
Switzerland,2020,2020Q2,2.51
Switzerland,2020,2020Q3,2.51
Switzerland,2020,2020Q4,2.51
Syrian Arab Rep.,2020,2020Q1,1.87
Syrian Arab Rep.,2020,2020Q2,1.87
Syrian Arab Rep.,2020,2020Q3,1.87
Syrian Arab Rep.,2020,2020Q4,1.87
Taiwan Province of China,2020,2020Q1,1.73
Taiwan Province of China,2020,2020Q2,1.73
Taiwan Province of China,2020,2020Q3,1.73
Taiwan Province of China,2020,2020Q4,1.73
Togo,2020,2020Q1,1.13
Togo,2020,2020Q2,1.13
Togo,2020,2020Q3,1.13
Togo,2020,2020Q4,1.13
Tonga,2020,2020Q1,1.4
Tonga,2020,2020Q2,1.4
Tonga,2020,2020Q3,1.4
Tonga,2020,2020Q4,1.4
Trinidad and Tobago,2020,2020Q1,1.4
Trinidad and Tobago,2020,2020Q2,1.4
Trinidad and Tobago,2020,2020Q3,1.4
Trinidad and Tobago,2020,2020Q4,1.4
Tunisia,2020,2020Q1,2.02
Tunisia,2020,2020Q2,2.02
Tunisia,2020,2020Q3,2.02
Tunisia,2020,2020Q4,2.02
Turkmenistan,2020,2020Q1,1.53
Turkmenistan,2020,2020Q2,1.53
Turkmenistan,2020,2020Q3,1.53
Turkmenistan,2020,2020Q4,1.53
Turks and Caicos Islands,2020,2020Q1,1.55
Turks and Caicos Islands,2020,2020Q2,1.55
Turks and Caicos Islands,2020,2020Q3,1.55
Turks and Caicos Islands,2020,2020Q4,1.55
Tuvalu,2020,2020Q1,1.2
Tuvalu,2020,2020Q2,1.2
Tuvalu,2020,2020Q3,1.2
Tuvalu,2020,2020Q4,1.2
Uganda,2020,2020Q1,1.24
Uganda,2020,2020Q2,1.24
Uganda,2020,2020Q3,1.24
Uganda,2020,2020Q4,1.24
Ukraine,2020,2020Q1,3.03
Ukraine,2020,2020Q2,3.03
Ukraine,2020,2020Q3,3.03
Ukraine,2020,2020Q4,3.03
United Arab Emirates,2020,2020Q1,1.21
United Arab Emirates,2020,2020Q2,1.21
United Arab Emirates,2020,2020Q3,1.21
United Arab Emirates,2020,2020Q4,1.21
United Kingdom,2020,2020Q1,1.37
United Kingdom,2020,2020Q2,1.37
United Kingdom,2020,2020Q3,1.37
United Kingdom,2020,2020Q4,1.37
United States,2020,2020Q1,1.32
United States,2020,2020Q2,1.32
United States,2020,2020Q3,1.32
United States,2020,2020Q4,1.32
United States Virgin Islands,2020,2020Q1,1.32
United States Virgin Islands,2020,2020Q2,1.32
United States Virgin Islands,2020,2020Q3,1.32
United States Virgin Islands,2020,2020Q4,1.32
Uruguay,2020,2020Q1,.89
Uruguay,2020,2020Q2,.89
Uruguay,2020,2020Q3,.89
Uruguay,2020,2020Q4,.89
Vanuatu,2020,2020Q1,1.23
Vanuatu,2020,2020Q2,1.23
Vanuatu,2020,2020Q3,1.23
Vanuatu,2020,2020Q4,1.23
Vietnam,2020,2020Q1,1.48
Vietnam,2020,2020Q2,1.48
Vietnam,2020,2020Q3,1.48
Vietnam,2020,2020Q4,1.48
Wallis and Futuna Islands,2020,2020Q1,1.27
Wallis and Futuna Islands,2020,2020Q2,1.27
Wallis and Futuna Islands,2020,2020Q3,1.27
Wallis and Futuna Islands,2020,2020Q4,1.27
West Bank and Gaza,2020,2020Q1,1.46
West Bank and Gaza,2020,2020Q2,1.46
West Bank and Gaza,2020,2020Q3,1.46
West Bank and Gaza,2020,2020Q4,1.46
Western Sahara,2020,2020Q1,2.07
Western Sahara,2020,2020Q2,2.07
Western Sahara,2020,2020Q3,2.07
Western Sahara,2020,2020Q4,2.07
World,2020,2020Q1,1.71
World,2020,2020Q2,1.71
World,2020,2020Q3,1.71
World,2020,2020Q4,1.71
Zambia,2020,2020Q1,.89
Zambia,2020,2020Q2,.89
Zambia,2020,2020Q3,.89
Zambia,2020,2020Q4,.89
Zimbabwe,2020,2020Q1,.39
Zimbabwe,2020,2020Q2,.39
Zimbabwe,2020,2020Q3,.39
Zimbabwe,2020,2020Q4,.39
Albania,2021,2021Q1,1.54
Albania,2021,2021Q2,1.54
Albania,2021,2021Q3,1.54
Albania,2021,2021Q4,1.54
Algeria,2021,2021Q1,2.33
Algeria,2021,2021Q2,2.33
Algeria,2021,2021Q3,2.33
Algeria,2021,2021Q4,2.33
American Samoa,2021,2021Q1,1.27
American Samoa,2021,2021Q2,1.27
American Samoa,2021,2021Q3,1.27
American Samoa,2021,2021Q4,1.27
Angola,2021,2021Q1,1.55
Angola,2021,2021Q2,1.55
Angola,2021,2021Q3,1.55
Angola,2021,2021Q4,1.55
Anguilla,2021,2021Q1,.89
Anguilla,2021,2021Q2,.89
Anguilla,2021,2021Q3,.89
Anguilla,2021,2021Q4,.89
Argentina,2021,2021Q1,1.03
Argentina,2021,2021Q2,1.03
Argentina,2021,2021Q3,1.03
Argentina,2021,2021Q4,1.03
Australia,2021,2021Q1,.63
Australia,2021,2021Q2,.63
Mali,2022,2022Q1,.89
Mali,2022,2022Q2,.89
Mali,2022,2022Q3,.89
Mali,2022,2022Q4,.89
Malta,2022,2022Q1,1.96
Malta,2022,2022Q2,1.96
Malta,2022,2022Q3,1.96
Malta,2022,2022Q4,1.96
Martinique,2022,2022Q1,.68
Martinique,2022,2022Q2,.68
Martinique,2022,2022Q3,.68
Martinique,2022,2022Q4,.68
Mauritius,2022,2022Q1,.6
Mauritius,2022,2022Q2,.6
Mauritius,2022,2022Q3,.6
Mauritius,2022,2022Q4,.6
Mayotte,2022,2022Q1,.68
Mayotte,2022,2022Q2,.68
Mayotte,2022,2022Q3,.68
Mayotte,2022,2022Q4,.68
Mexico,2022,2022Q1,1.25
Mexico,2022,2022Q2,1.25
Mexico,2022,2022Q3,1.25
Mexico,2022,2022Q4,1.25
Monaco,2022,2022Q1,2.74
Monaco,2022,2022Q2,2.74
Monaco,2022,2022Q3,2.74
Monaco,2022,2022Q4,2.74
Mongolia,2022,2022Q1,2.2
Mongolia,2022,2022Q2,2.2
Mongolia,2022,2022Q3,2.2
Mongolia,2022,2022Q4,2.2
Montenegro,2022,2022Q1,1.86
Montenegro,2022,2022Q2,1.86
Montenegro,2022,2022Q3,1.86
Montenegro,2022,2022Q4,1.86
Montserrat,2022,2022Q1,.77
Montserrat,2022,2022Q2,.77
Montserrat,2022,2022Q3,.77
Montserrat,2022,2022Q4,.77
Morocco,2022,2022Q1,2.3
Morocco,2022,2022Q2,2.3
Morocco,2022,2022Q3,2.3
Morocco,2022,2022Q4,2.3
Myanmar,2022,2022Q1,1.44
Myanmar,2022,2022Q2,1.44
Myanmar,2022,2022Q3,1.44
Myanmar,2022,2022Q4,1.44
Namibia,2022,2022Q1,.24
Namibia,2022,2022Q2,.24
Namibia,2022,2022Q3,.24
Namibia,2022,2022Q4,.24
Nepal,2022,2022Q1,1.13
Nepal,2022,2022Q2,1.13
Nepal,2022,2022Q3,1.13
Nepal,2022,2022Q4,1.13
